Tweet,UserHandle,Party,Issue,Stance,Tweet_idx
so safeguards against data breach goi assured us just another sarkari jumla uidai bse among indian organisations reportedly affected data breach via USER_MENTION URL,priyankac19,INC,0,1,"[248, 14597, 454, 1187, 6473, 3849, 5583, 44, 68, 1519, 15503, 10364, 768, 12630, 3152, 954, 2628, 12631, 1897, 1187, 6473, 1595, 131, 27]"
but not can say modi sarkar not working acche din reality select suit boot cronies modinomics adanis tax haven ties british virgin islands revealed USER_MENTION URL,priyankac19,INC,8,1,"[152, 79, 35, 1896, 140, 6127, 79, 284, 7479, 5919, 1127, 956, 9653, 11720, 13267, 11016, 13782, 52, 6301, 2950, 2295, 13783, 13784, 55, 131, 27]"
USER_MENTION job losses economic growth slowdown amount black money recovered not known then inconvenience acceptable bigger goal,priyankac19,INC,3,1,"[131, 675, 4691, 473, 474, 7889, 938, 540, 12, 5911, 79, 2147, 232, 12964, 15504, 6146, 4604]"
USER_MENTION USER_MENTION sir how about offering our hindu rohingyas shelter our country rather than feeding off their misery,priyankac19,INC,15,0,"[131, 131, 28, 210, 590, 14649, 43, 1142, 4529, 14033, 43, 172, 6493, 483, 13648, 449, 11, 7521]"
cfo preparedness gst rollout nowhere close wht ws showed gdp growth numbers,priyankac19,INC,8,1,"[15505, 8488, 233, 3917, 13990, 7723, 15491, 11177, 2503, 478, 474, 2243]"
fairness modi government fuel price deregulation genuine economic reform responsible opposition would support URL retail petroleum prices decoded see where your money goes reference petrol prices delhi september,priyankac19,INC,20,1,"[14066, 140, 328, 2290, 690, 15054, 9233, 473, 551, 2005, 252, 116, 547, 27, 188, 2820, 1608, 6047, 753, 642, 757, 12, 2710, 6048, 2534, 1608, 193, 1141]"
good USER_MENTION USER_MENTION explaining how pump price breaks down where your tax rupees actually going kudos URL every time you buy petroleum products you contribute nation building increase prices transitory ease,priyankac19,INC,8,1,"[702, 131, 131, 8301, 210, 4880, 690, 10708, 1169, 642, 757, 52, 2643, 251, 95, 4406, 27, 339, 105, 42, 1622, 2820, 2536, 42, 2532, 1126, 1531, 241, 1608, 13313, 2470]"
good USER_MENTION USER_MENTION explaining how pump price breaks down where your tax rupees actually going kudos URL every time you buy petroleum products you contribute nation building increase prices transitory ease,priyankac19,INC,8,1,"[702, 131, 131, 8301, 210, 4880, 690, 10708, 1169, 642, 757, 52, 2643, 251, 95, 4406, 27, 339, 105, 42, 1622, 2820, 2536, 42, 2532, 1126, 1531, 241, 1608, 13313, 2470]"
surjit bhalla worried blames rbi not announcing interest rate cuts.the bad policies hv surjit bhalla worried blames rbi not announcing interest rate cuts.the bad policies hv nothing do,priyankac19,INC,22,1,"[11052, 11053, 8, 10297, 5722, 79, 8013, 1742, 942, 15506, 224, 1832, 3956, 11052, 11053, 8, 10297, 5722, 79, 8013, 1742, 942, 15506, 224, 1832, 3956, 891, 457]"
cut spending key infrastructure such lowerthanexpected tax growth jumlanomics,priyankac19,INC,8,1,"[3088, 5234, 2849, 586, 237, 15507, 52, 474, 15508]"
demonetisation woes were not enough dent our economic growth badly implemented gst adds modinomics,priyankac19,INC,8,1,"[530, 14414, 645, 79, 4729, 3807, 43, 473, 474, 7469, 1407, 233, 3547, 11016]"
jee mantriji taxpayers responsibility not protest but rather help government carry fuel loot newindia URL who buys petrol somebody who car bike certainly he not starving somebody who can afford pay kannanthanam,priyankac19,INC,20,1,"[15509, 11869, 3108, 2394, 79, 1146, 152, 6493, 336, 328, 394, 2290, 7195, 1809, 27, 64, 3992, 2534, 9165, 64, 1225, 3390, 3413, 167, 79, 9433, 9165, 64, 35, 1438, 1674, 15510]"
does gst antirefunditeering clause asking finance minister URL gst credit taxpayers claim rs crore refund rs crore collected under gst govt orders probe URL,priyankac19,INC,8,1,"[2640, 233, 15511, 913, 4548, 2657, 384, 27, 233, 1611, 3108, 6698, 179, 302, 3042, 179, 302, 2569, 568, 233, 176, 8631, 11284, 27]"
oho yet another technical petrol prices sky high crude oil prices low yet increase happening dear fm URL breaking indias current account deficit increased sharply gdp first quarter year ago says rbi,priyankac19,INC,20,1,"[15512, 93, 1519, 12354, 2534, 1608, 6886, 2276, 9296, 2822, 1608, 1565, 93, 241, 2899, 2982, 1167, 27, 122, 696, 1425, 758, 2245, 2862, 9974, 478, 230, 946, 229, 723, 1774, 5722]"
oho yet another technical petrol prices sky high crude oil prices low yet increase happening dear fm URL breaking indias current account deficit increased sharply gdp first quarter year ago says rbi,priyankac19,INC,20,1,"[15512, 93, 1519, 12354, 2534, 1608, 6886, 2276, 9296, 2822, 1608, 1565, 93, 241, 2899, 2982, 1167, 27, 122, 696, 1425, 758, 2245, 2862, 9974, 478, 230, 946, 229, 723, 1774, 5722]"
must appreciate amit shahjis sense humour just like their heads sense rumour gdp growth rate slumped due technical reasons says USER_MENTION URL,priyankac19,INC,7,1,"[1584, 1117, 677, 15513, 2471, 11670, 68, 584, 11, 4783, 2471, 31, 478, 474, 942, 8064, 529, 12354, 5522, 1774, 131, 27]"
any ounce shame left haryana government disgraceful ryaninternationalschool protesters protesting against black money sticks haryanapic.twitter.com ow1d9hznpp,priyankac19,INC,3,1,"[115, 15514, 6896, 171, 4890, 328, 15515, 15516, 7638, 4987, 454, 540, 12, 8752, 15517, 15518]"
USER_MENTION congratulations best wishes bjp government not able build temple whereas temple made government bjp india temple_vahi_banayengeikei called wadakhilaphi rammandir bjp_hago_de_checo narendramodi savekashifrommodi,Pawankhera,INC,13,2,"[131, 296, 2530, 3450, 98, 328, 79, 250, 1996, 1944, 8879, 1944, 599, 328, 98, 330, 15519, 3778, 15520, 1987, 15521, 2654, 15522]"
advani ji said USER_MENTION ji able event manager he even better headline manager rafale jay shah judge loya chotamodi government spends time change headlines URL niravmodi kartichidambaram going battle centred around USER_MENTION,Pawankhera,INC,11,1,"[11310, 292, 679, 131, 292, 250, 1487, 8560, 167, 91, 614, 15523, 8560, 9741, 1993, 678, 7004, 10548, 15524, 328, 9415, 105, 2240, 9477, 27, 126, 15525, 95, 1523, 15526, 268, 131]"
advani ji said USER_MENTION ji able event manager he even better headline manager rafale jay shah judge loya chotamodi government spends time change headlines URL niravmodi kartichidambaram going battle centred around USER_MENTION,Pawankhera,INC,11,1,"[11310, 292, 679, 131, 292, 250, 1487, 8560, 167, 91, 614, 15523, 8560, 9741, 1993, 678, 7004, 10548, 15524, 328, 9415, 105, 2240, 9477, 27, 126, 15525, 95, 1523, 15526, 268, 131]"
thank you emo_pos USER_MENTION show USER_MENTION point point exposes filth lies USER_MENTION niravmodi case what disgusting liar she just like other leaders her party,Pawankhera,INC,11,1,"[515, 42, 4726, 131, 591, 131, 575, 575, 2484, 15527, 4923, 131, 126, 778, 119, 15528, 7959, 872, 68, 584, 73, 401, 2030, 137]"
interesting caption indeed pnbfraudcase niravmodi modisarkar modimadedisaster together we can pm USER_MENTION indian ceos present worldeconomicforum working handinhand towards brighter future country,Pawankhera,INC,11,1,"[3745, 15529, 2520, 11388, 126, 10700, 10202, 203, 211, 35, 20, 131, 954, 6970, 2672, 15530, 284, 15531, 286, 15532, 953, 172]"
why tax payer delhi verge paying unnecessary elections assembly seats because greed USER_MENTION led aap govt wanted mlas enjoy unauthorised perks power delhi deserves better aapfaileddelhi now rahul tum dekhte rehejavoge ki kahan gadbad hui aur kahan gaye mere saare seaten.this why how modi win well.people vote development their prosperity nations progress no more URL,Pawankhera,INC,8,1,"[78, 52, 2199, 193, 12704, 1505, 6785, 1766, 546, 4561, 751, 9557, 131, 906, 4357, 176, 9826, 6224, 4053, 7471, 15533, 357, 193, 3913, 614, 15534, 54, 1215, 15535, 15536, 15537, 2453, 15538, 7290, 4362, 6844, 15538, 15368, 7323, 15539, 15540, 78, 210, 140, 1692, 15541, 730, 1445, 11, 2422, 834, 2461, 3, 909, 27]"
speak two budget good otherwise government spend your tax crore advertising explain budget good budget2018,Pawankhera,INC,8,1,"[1214, 1454, 2196, 702, 6556, 328, 9381, 757, 52, 302, 5644, 6923, 2196, 702, 2664]"
least concerned about tragic death chandangupta such tragedies help them stitch their divisive narrative comfortably away uncomfortable questions jobs price rise economy URL USER_MENTION well done USER_MENTION,Pawankhera,INC,9,1,"[3708, 7866, 590, 2031, 238, 15542, 237, 15543, 336, 744, 15544, 11, 3731, 6966, 15545, 2201, 8797, 4015, 225, 690, 570, 223, 27, 131, 1901, 743, 131]"
but we won election uttarakhand businessman who attempted suicide bjp dehradun office january blaming demonetisation gst loss business dies private hospital dehradun,Pawankhera,INC,8,1,"[152, 211, 4454, 3241, 4763, 9765, 64, 15546, 6636, 98, 5498, 1271, 1207, 4696, 530, 233, 3011, 189, 9970, 130, 721, 5498]"
fm genius combines mr gross divisive politics gdp give investments year bank credit growth year job creation year agriculture gva growth deficit yearstalled projects URL fm genius combines mr gross divisive politics gdp give investments year bank credit growth year job creation year agriculture gva growth deficit yearstalled projects URL,Pawankhera,INC,7,1,"[1167, 4048, 9751, 432, 2145, 3731, 287, 478, 1925, 213, 229, 16, 1611, 474, 229, 675, 2886, 229, 1616, 9752, 474, 2245, 9753, 587, 27, 1167, 4048, 9751, 432, 2145, 3731, 287, 478, 1925, 213, 229, 16, 1611, 474, 229, 675, 2886, 229, 1616, 9752, 474, 2245, 9753, 587, 27]"
bill must clearly specify contours subsistence why leave woman mercy courts when parliament can add crucial point URL we want strengthen tripletalaq bill USER_MENTION live URL,Pawankhera,INC,17,0,"[796, 1584, 1159, 15547, 15548, 823, 78, 7688, 2027, 11375, 383, 72, 680, 35, 3226, 2874, 575, 27, 211, 868, 50, 628, 796, 131, 1439, 27]"
pm newsroom blame mahacasteconflict we want opposition fuelling caste conflict counter popularity USER_MENTION islamic flags doing dalit agitation main architect jignesh mevani asked people shout during his political rallies.remember bin posters during jallikattu protests jallikattu movement went violent after jihadis hijacked,Pawankhera,INC,10,1,"[20, 15549, 1782, 15550, 211, 868, 252, 1752, 3392, 12347, 12319, 990, 131, 904, 6924, 83, 1797, 7267, 6046, 7145, 3217, 15551, 4016, 4, 15552, 878, 61, 265, 15553, 10055, 14934, 878, 455, 5530, 455, 1903, 2088, 8758, 811, 15554, 10041]"
what subsistence allowance not defined addition maintenance or part thereof when pressed law minister declared courts decide USER_MENTION takes apart toothless tripletalaqbill URL,Pawankhera,INC,18,1,"[119, 823, 824, 79, 15555, 3983, 9361, 168, 1064, 12649, 72, 10591, 74, 384, 627, 383, 4549, 131, 323, 289, 15556, 732, 27]"
twitter insist aadhar card so every one clearly identified fakes eliminated make greater responsibility comments foreign firm contracted aadhaar under fbi radar installing secret code us biometric machines URL,Pawankhera,INC,0,1,"[4081, 15557, 618, 669, 248, 339, 103, 1159, 2851, 10442, 5699, 338, 4298, 2394, 2125, 2522, 1130, 15558, 760, 568, 15559, 15560, 15561, 10722, 1283, 44, 6261, 1784, 27]"
escape kashmiri pandits done during joint government vishwanath pratap singh bjp support not issue migration but issue ayodhya give justice kashmiri pandits now your government country state URL aarpaar issue todays debate naypak jihad against sikhs pakistan crime muslim USER_MENTION USER_MENTION USER_MENTION babar qadri USER_MENTION,Pawankhera,INC,13,2,"[1645, 3231, 15562, 743, 878, 8255, 328, 15563, 653, 718, 98, 547, 79, 350, 4156, 152, 350, 1533, 1925, 832, 3231, 15562, 54, 757, 328, 172, 199, 27, 15564, 350, 1704, 1480, 15565, 14551, 454, 15566, 854, 1452, 726, 131, 131, 131, 3414, 15567, 131]"
escape kashmiri pandits done during joint government vishwanath pratap singh bjp support not issue migration but issue ayodhya give justice kashmiri pandits now your government country state URL aarpaar issue todays debate naypak jihad against sikhs pakistan crime muslim USER_MENTION USER_MENTION USER_MENTION babar qadri USER_MENTION,Pawankhera,INC,13,2,"[1645, 3231, 15562, 743, 878, 8255, 328, 15563, 653, 718, 98, 547, 79, 350, 4156, 152, 350, 1533, 1925, 832, 3231, 15562, 54, 757, 328, 172, 199, 27, 15564, 350, 1704, 1480, 15565, 14551, 454, 15566, 854, 1452, 726, 131, 131, 131, 3414, 15567, 131]"
really true shocking USER_MENTION reports so URL breaking wifi being reported evm porbandar booth team engineers dc election observer rushing polling booth,Pawankhera,INC,4,0,"[4215, 118, 4453, 131, 773, 248, 27, 122, 15568, 742, 8076, 1787, 11104, 1091, 294, 15569, 15570, 3241, 15462, 10408, 3258, 1091]"
people gujarat want us raise their issues gst demonetisation unemployment agrarian distress shrinking investments unlike bjp we respond questions even when they asked through faking entries registers temples URL well done USER_MENTION rattled both USER_MENTION USER_MENTION facts when they tried do hvsm USER_MENTION show,Pawankhera,INC,8,1,"[4, 1985, 868, 44, 2760, 11, 1403, 233, 530, 9712, 10400, 4863, 13109, 213, 8250, 98, 211, 512, 4015, 91, 72, 745, 4016, 815, 15571, 15572, 947, 4128, 27, 1901, 743, 131, 15573, 1615, 131, 131, 2008, 72, 745, 3160, 457, 15574, 131, 591]"
bjp did not withdraw support vp singh govt opposition tragic exodus kashmiripandits but babri masjid URL tragic see getting antsy over someone else expressing concern about persecution hindus they their ilk monopoly over hindus tragedy kashmiri pandits unfolded when vp singh pm supported bjp left under jagmohan governorship URL,Pawankhera,INC,13,2,"[98, 779, 79, 4704, 547, 3621, 718, 176, 252, 2031, 13229, 15575, 152, 3463, 3464, 27, 2031, 753, 812, 15576, 162, 183, 7118, 13157, 2583, 590, 12942, 4644, 745, 11, 15577, 9382, 162, 4644, 6872, 3231, 15562, 15578, 72, 3621, 718, 20, 1914, 98, 171, 568, 15579, 15580, 27]"
corruption dna congress why never paid heed aspirations demands common people revision gst rates items common use shows our governments responsiveness corruption dna congress why never paid heed aspirations demands common people revision gst rates items common use shows our governments responsiveness,Pawankhera,INC,8,1,"[246, 1001, 273, 78, 1002, 65, 1003, 1004, 1005, 609, 4, 1006, 233, 1007, 1008, 609, 1009, 943, 43, 1010, 1011, 246, 1001, 273, 78, 1002, 65, 1003, 1004, 1005, 609, 4, 1006, 233, 1007, 1008, 609, 1009, 943, 43, 1010, 1011]"
watching shocking demonetisation USER_MENTION strong expose colleague USER_MENTION who caught gang crooks converting old extinguished currency into new notes charging fat currency crooks cahoots officials breaking now USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION,Pawankhera,INC,3,1,"[4672, 4453, 530, 131, 949, 10757, 1232, 131, 64, 623, 11723, 14762, 2309, 536, 2568, 542, 756, 524, 537, 4882, 15581, 542, 14762, 15582, 1155, 122, 54, 131, 131, 131, 131, 131]"
stock political credibility fallen full consequences demonetisation become apparent bjpmoneylaunderingday URL revolution indian express URL,Pawankhera,INC,3,1,"[2812, 265, 6006, 9911, 775, 1650, 530, 2259, 15583, 10735, 27, 5273, 954, 4131, 27]"
time USER_MENTION graciously acknowledges demonetisation blunder seeks support rebuild our economy manmohan singh URL URL,Pawankhera,INC,3,1,"[105, 131, 13400, 15584, 530, 9283, 1883, 547, 13401, 43, 223, 4798, 718, 27, 27]"
thank you rahul they cant selectively quote nobel laureates justify disaster called demonetisation USER_MENTION brutal.mr.alagh got schooled left right centre.was always going mismatch.pawan ur lil red book,Pawankhera,INC,3,1,"[515, 42, 1215, 745, 3973, 3095, 11047, 4237, 15585, 9981, 7324, 3778, 530, 131, 15586, 2273, 15587, 171, 85, 15588, 894, 95, 15589, 2269, 3268, 12362, 2160]"
i USER_MENTION silvertouch tax money spent bjp image make over campaign hide their new development URL,Pawankhera,INC,8,1,"[192, 131, 15590, 52, 12, 1350, 98, 4627, 338, 162, 635, 5648, 11, 524, 1445, 27]"
good morning hasmukh bhai take little longer sleep gst rate structure needs full overhauling revenue secretary hasmukh adhia URL,Pawankhera,INC,8,1,"[702, 4807, 6383, 5657, 311, 2921, 1440, 2262, 233, 942, 1453, 1882, 775, 9085, 1191, 374, 6383, 6384, 27]"
child dies jharkhand because ration card not linked aadharcard watch eye opening video,Pawankhera,INC,0,1,"[2780, 9970, 4247, 751, 2487, 669, 79, 2052, 2109, 278, 2043, 3831, 1515]"
we finally found only beneficiary demonetisation not rbi poor or farmers shahinshah demo jai amit URL revenue company owned USER_MENTION son jumped just rs over rs single year URL,Pawankhera,INC,3,1,"[211, 2618, 698, 102, 5812, 530, 79, 5722, 1667, 168, 348, 5813, 3762, 2265, 677, 27, 1191, 3830, 9027, 131, 780, 9788, 68, 179, 162, 179, 112, 229, 27]"
solar system may come into being under nda sir but deregulation petrol prices done june upa URL reasons why high oil taxes good india URL via USER_MENTION,Pawankhera,INC,20,1,"[2496, 53, 21, 239, 756, 742, 568, 1503, 28, 152, 15054, 2534, 1608, 743, 1325, 4212, 27, 5522, 78, 2276, 2822, 261, 702, 330, 27, 1595, 131]"
great example leader being more impressive sans bluster rhetoric we confuse good communication rohingyas illegal immigrants not refugees india would not violate any international law rajnath singh fyi india sold already,Pawankhera,INC,15,0,"[553, 1632, 3369, 742, 909, 5201, 15591, 15592, 10671, 211, 10361, 702, 342, 4529, 762, 15593, 79, 11915, 330, 116, 79, 15594, 115, 1411, 74, 9808, 718, 5681, 330, 6929, 181]"
now bol bachchan t ramchandra said kia such kalyug come buy car gay cash come petrol loan anon,Pawankhera,INC,20,1,"[54, 15595, 15596, 10192, 4201, 679, 11961, 237, 11962, 239, 1622, 1225, 11963, 1061, 239, 2534, 4474, 11964]"
humble advice otherwise brilliant channel please adhere stricter quality control your anchors your ambassadors choose wisely URL ttpits govt decide whether rohingyas deported or not USER_MENTION URL,Pawankhera,INC,15,0,"[3617, 8571, 6556, 3471, 2195, 456, 15597, 15598, 703, 1245, 757, 15599, 757, 14607, 11969, 13814, 27, 15600, 176, 4549, 4126, 4529, 15601, 168, 79, 131, 27]"
humble advice otherwise brilliant channel please adhere stricter quality control your anchors your ambassadors choose wisely URL ttpits govt decide whether rohingyas deported or not USER_MENTION URL,Pawankhera,INC,15,0,"[3617, 8571, 6556, 3471, 2195, 456, 15597, 15598, 703, 1245, 757, 15599, 757, 14607, 11969, 13814, 27, 15600, 176, 4549, 4126, 4529, 15601, 168, 79, 131, 27]"
even USER_MENTION everything cant seen hindumuslim prism because there hindu refugees too rakhine rohingya URL ttpits govt decide whether rohingyas deported or not USER_MENTION URL,Pawankhera,INC,15,0,"[91, 131, 2792, 3973, 3343, 272, 15602, 751, 29, 1142, 11915, 1678, 15603, 10243, 27, 15600, 176, 4549, 4126, 4529, 15601, 168, 79, 131, 27]"
she does not want facts cloud her opinionated mind there treaties signed incldg abv under you cannot turn refugees away URL ttpits govt decide whether rohingyas deported or not USER_MENTION URL,Pawankhera,INC,15,0,"[872, 2640, 79, 868, 2008, 15604, 2030, 15605, 6942, 29, 15606, 2546, 15607, 1351, 568, 42, 204, 5977, 11915, 2201, 27, 15600, 176, 4549, 4126, 4529, 15601, 168, 79, 131, 27]"
please do not tweet quoting me show anchored uninformed pompous journalist i not allowed put my point across URL ttpits govt decide whether rohingyas deported or not USER_MENTION URL,Pawankhera,INC,15,0,"[456, 457, 79, 4069, 10863, 6, 591, 15608, 15609, 14744, 6135, 192, 79, 3012, 1569, 123, 575, 465, 27, 15600, 176, 4549, 4126, 4529, 15601, 168, 79, 131, 27]"
thanks timely warning some channels were about cite trumps tough stand immigrants justify indias stand rohingyas URL impact many young indian immigrants too URL,Pawankhera,INC,15,0,"[1904, 3034, 13224, 1211, 4090, 645, 590, 15610, 15611, 11043, 727, 15593, 9981, 696, 727, 4529, 27, 1197, 295, 674, 954, 15593, 1678, 27]"
nothing wrong desperation place history but those behind too place history demonetisation URL what gives democraticallyelected govt audacity suddenly promulgate note ban URL rbi demonetisation rbi,Pawankhera,INC,3,1,"[891, 2325, 5901, 837, 883, 152, 110, 144, 1678, 837, 883, 530, 27, 119, 2164, 15612, 176, 14951, 11993, 15613, 1346, 1893, 27, 5722, 530, 5722]"
our media not raise questions adani siphoning off tax payers money into offshore accounts exclusive USER_MENTION USER_MENTION USER_MENTION URL,Pawankhera,INC,8,1,"[43, 1270, 79, 2760, 4015, 10545, 15614, 449, 52, 1151, 12, 756, 15615, 941, 4639, 131, 131, 131, 27]"
USER_MENTION USER_MENTION USER_MENTION er shareholders borrowed npas tax payers money,Pawankhera,INC,8,1,"[131, 131, 131, 15616, 15617, 15618, 8002, 52, 1151, 12]"
thanks you people saw govts insensitivity farmers dry data does not alter how demonetisation messed up farmers lives URL do not you represent farming community india politicians like you abusing word farmer far too long URL,Pawankhera,INC,3,1,"[1904, 42, 4, 5288, 200, 9799, 348, 4464, 1187, 2640, 79, 15619, 210, 530, 12369, 353, 348, 2294, 27, 457, 79, 42, 15620, 3162, 2138, 330, 1762, 584, 42, 3368, 6508, 3725, 2580, 1678, 1237, 27]"
socalled dossier farmers unemployed china pakistan job pundit gst etc issues these pseudonationalists do not see URL aarpaar USER_MENTION USER_MENTION bjp not concerned about farmers poor dalit see live URL,Pawankhera,INC,8,1,"[15153, 15621, 348, 14091, 6939, 854, 675, 3073, 233, 3249, 1403, 691, 15622, 457, 79, 753, 27, 15564, 131, 131, 98, 79, 7866, 590, 348, 1667, 1797, 753, 1439, 27]"
considering cbi may find difficult write him he get rejoinder rbi demonetisation what india done commit massive theft peoples property says steve forbes URL,Pawankhera,INC,3,1,"[14, 77, 21, 2579, 2260, 4107, 1236, 167, 205, 15623, 5722, 530, 119, 330, 743, 10403, 154, 2567, 1726, 7140, 1774, 10404, 10405, 27]"
either they dont listen modiji makes him weak or he doesnt mean warn them when he warns them makes him complicit URL day when pmmodi warns gaurakshaks they ignore lynch man allegedly carrying beef jharkhand vehicle carrying body burnt USER_MENTION,Pawankhera,INC,1,1,"[7408, 745, 1242, 3566, 3655, 1643, 1236, 4999, 168, 167, 5815, 5228, 15624, 744, 72, 167, 15625, 744, 1643, 1236, 15626, 27, 650, 72, 4995, 15625, 15627, 745, 10738, 14609, 1017, 11619, 6710, 1102, 4247, 4878, 6710, 259, 6117, 131]"
thank you naresh ji just one example tamil nadu enough URL USER_MENTION very well spoken rs tv government allies ed cbi income tax thereby presenting true picture nda government,Pawankhera,INC,8,1,"[515, 42, 4492, 292, 68, 103, 1632, 360, 361, 4729, 27, 131, 32, 1901, 4960, 179, 10892, 328, 9166, 6014, 77, 51, 52, 1281, 7098, 118, 4755, 1503, 328]"
thank you naresh ji just one example tamil nadu enough USER_MENTION very well spoken rs tv government allies ed cbi income tax thereby presenting true picture nda government,Pawankhera,INC,8,1,"[515, 42, 4492, 292, 68, 103, 1632, 360, 361, 4729, 131, 32, 1901, 4960, 179, 10892, 328, 9166, 6014, 77, 51, 52, 1281, 7098, 118, 4755, 1503, 328]"
how true traders across india complete loss tax officers situation small towns much worse you want understand how good reform discredited messy design implementation just track gst roll out after,Pawankhera,INC,8,1,"[210, 118, 236, 465, 330, 2525, 3011, 52, 376, 2272, 234, 12241, 249, 2274, 42, 868, 887, 210, 702, 551, 15628, 15629, 11461, 585, 68, 3631, 233, 1953, 395, 811]"
those who applauded demonetisation without questioning govt those who ignored warnings eminent economists here URL demonetisation created liquidity crunch hit farm prices but longterm problem inflation targetting URL,Pawankhera,INC,3,1,"[110, 64, 15630, 530, 173, 1887, 176, 110, 64, 9737, 12207, 6981, 6306, 290, 27, 530, 882, 3912, 15631, 324, 3167, 1608, 152, 2413, 2660, 687, 15632, 27]"
before when there no stone pelting voting where demonetisation desperate govt trying justify foolish decision URL congress USER_MENTION speaks newsx about stonebandi,Pawankhera,INC,3,1,"[70, 72, 29, 3, 976, 9222, 1783, 642, 530, 7709, 176, 7177, 9981, 15633, 1014, 27, 273, 131, 4757, 15634, 590, 15635]"
before when there no stone pelting voting where demonetisation desperate govt trying justify foolish decision URL congress USER_MENTION speaks newsx about stonebandi,Pawankhera,INC,3,1,"[70, 72, 29, 3, 976, 9222, 1783, 642, 530, 7709, 176, 7177, 9981, 15633, 1014, 27, 273, 131, 4757, 15634, 590, 15635]"
sad how loquacity undoing silent achievements dr manmohan singh big story india no longer fastest growing economy last quarter gdp expected china grew faster same period,Pawankhera,INC,7,1,"[4113, 210, 15636, 15637, 1867, 1116, 714, 4798, 718, 30, 90, 330, 3, 1440, 2341, 1553, 223, 994, 946, 478, 4335, 6939, 2282, 2421, 1227, 2868]"
congress brought against law against cow slaughter congress takes action against poor movements kerala bjp save beef lover kiran rijiju wow URL USER_MENTION completely slammed USER_MENTION facts how times media save bjp congress takes immediate action against culprits,Pawankhera,INC,1,1,"[273, 1630, 454, 74, 454, 3948, 1817, 273, 323, 859, 454, 1667, 2631, 5002, 98, 45, 1102, 15638, 15639, 1231, 9211, 27, 131, 5700, 15640, 131, 2008, 210, 329, 1270, 45, 98, 273, 323, 3588, 859, 454, 8817]"
congress brought against law against cow slaughter congress takes action against poor movements kerala bjp save beef lover kiran rijiju wow URL USER_MENTION completely slammed USER_MENTION facts how times media save bjp congress takes immediate action against culprits,Pawankhera,INC,1,1,"[273, 1630, 454, 74, 454, 3948, 1817, 273, 323, 859, 454, 1667, 2631, 5002, 98, 45, 1102, 15638, 15639, 1231, 9211, 27, 131, 5700, 15640, 131, 2008, 210, 329, 1270, 45, 98, 273, 323, 3588, 859, 454, 8817]"
suspended today meghalaya promise bjp leader party comes power beef cheap URL pic.twitter com bn7ovvuhui,Pawankhera,INC,1,1,"[3870, 97, 7296, 952, 98, 3369, 137, 2666, 357, 1102, 6239, 27, 2185, 2186, 15641]"
true shouldnt party govt held responsible misusing tax payers money action taken true shouldnt party govt held responsible misusing tax payers money action taken,Pawankhera,INC,8,1,"[118, 1755, 137, 176, 367, 2005, 8733, 52, 1151, 12, 859, 407, 118, 1755, 137, 176, 367, 2005, 8733, 52, 1151, 12, 859, 407]"
thank you sharmaji tripletalaq social issue being associated religion both fundamentalists running their business URL USER_MENTION ji salam you todays debate you showed some people mirror,Pawankhera,INC,17,0,"[515, 42, 15642, 628, 2443, 350, 742, 2226, 828, 1615, 8802, 2296, 11, 189, 27, 131, 292, 15643, 42, 1704, 1480, 42, 2503, 1211, 4, 10948]"
thank you sharmaji tripletalaq social issue being associated religion both fundamentalists running their business URL USER_MENTION ji salam you todays debate you showed some people mirror,Pawankhera,INC,17,0,"[515, 42, 15642, 628, 2443, 350, 742, 2226, 828, 1615, 8802, 2296, 11, 189, 27, 131, 292, 15643, 42, 1704, 1480, 42, 2503, 1211, 4, 10948]"
tonight USER_MENTION tripletalaq tripletalaq pleas heard sc special bench hearing continue tom eyes sc big debate USER_MENTION USER_MENTION,Pawankhera,INC,17,0,"[4293, 131, 628, 628, 15644, 3483, 202, 683, 1132, 4270, 393, 11441, 5830, 202, 30, 1480, 131, 131]"
true USER_MENTION asking questions powers answer they cant hide behind evm question accountability URL aap asking question then powers answer called accountability good see tahseen do same,Pawankhera,INC,4,0,"[118, 131, 4548, 4015, 2211, 3280, 745, 3973, 5648, 144, 1787, 1539, 1886, 27, 4357, 4548, 1539, 232, 2211, 3280, 3778, 1886, 702, 753, 15645, 457, 1227]"
ec do such secret codes exist normal evm yes why aap why play peoples faith democracy through dummy evm,Pawankhera,INC,4,0,"[7062, 457, 237, 10722, 15646, 9471, 12220, 1787, 2493, 78, 4357, 78, 2873, 1726, 829, 2669, 815, 15647, 1787]"
you right USER_MENTION now people delhi missing years good governance congress URL aarpaar USER_MENTION spoke USER_MENTION kejriwal doing politics tax payers money see live URL,Pawankhera,INC,8,1,"[42, 85, 131, 54, 4, 193, 10170, 297, 702, 1196, 273, 27, 15564, 131, 525, 131, 6661, 83, 287, 52, 1151, 12, 753, 1439, 27]"
today news18india evm aap,Pawankhera,INC,4,0,"[97, 4806, 1787, 4357]"
cbi seek death penalty those who violated bilkisbano show modijis fabled concern muslim women goes beyond tripletalaq,Pawankhera,INC,18,1,"[77, 519, 238, 3942, 110, 64, 15648, 15649, 591, 2256, 15650, 2583, 726, 616, 2710, 5018, 628]"
